date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
20200501,6,,,,,,,
20200501,7,,,,,,,
20200501,8,,,,,,,
20200501,9,,,,,,,
20200501,10,,,,,,,
20200501,11,,,,,,,
20200501,12,,,,,,,
20200501,13,,,,,,,
20200501,14,,,,,,,
20200501,15,,,,,,,
20200501,16,,,,,,,
20200501,17,,,,,,,
20200501,18,,,,,,,
20200501,19,,,,,,,
20200501,20,,,,,,,
20200501,21,,,,,,,
20200501,22,,,,,,,
20200501,23,,,,,,,
20200502,0,,,,,,,
20200502,1,,,,,,,
20200502,2,,,,,,,
20200502,3,,,,,,,
20200502,4,,,,,,,
20200502,5,,,,,,,
20200502,6,,,,,,,
20200502,7,,,,,,,
20200502,8,,,,,,,
20200502,9,,,,,,,
20200502,10,,,,,,,
20200502,11,,,,,,,
20200502,12,,,,,,,
20200502,13,,,,,,,
20200502,14,,,,,,,
20200502,15,,,,,,,
20200502,16,,,,,,,
20200502,17,,,,,,,
20200502,18,,,,,,,
20200502,19,,,,,,,
20200502,20,,,,,,,
20200502,21,,,,,,,
20200502,22,,,,,,,
20200502,23,,,,,,,
20200503,0,,,,,,,
20200503,1,,,,,,,
20200503,2,,,,,,,
20200503,3,,,,,,,
20200503,4,,,,,,,
20200503,5,,,,,,,
20200503,6,,,,,,,
20200503,7,,,,,,,
20200503,8,,,,,,,
20200503,9,,,,,,,
20200503,10,,,,,,,
20200503,11,,,,,,,
20200503,12,,,,,,,
20200503,13,,,,,,,
20200503,14,,,,,,,
20200503,15,,,,,,,
20200503,16,,,,,,,
20200503,17,,,,,,,
20200503,18,,,,,,,
20200503,19,,,,,,,
20200503,20,,,,,,,
20200503,21,,,,,,,
20200503,22,,,,,,,
20200503,23,,,,,,,
20200504,0,,,,,,,
20200504,1,,,,,,,
20200504,2,,,,,,,
20200504,3,,,,,,,
20200504,4,,,,,,,
20200504,5,,,,,,,
20200504,6,,,,,,,
20200504,7,,,,,,,
20200504,8,,,,,,,
20200504,9,,,,,,,
20200504,10,,,,,,,
20200504,11,,,,,,,
20200504,12,,,,,,,
20200504,13,,,,,,,
20200504,14,,,,,,,
20200504,15,,,,,,,
20200504,16,,,,,,,
20200504,17,,,,,,,
20200504,18,,,,,,,
20200504,19,,,,,,,
20200504,20,,,,,,,
20200504,21,,,,,,,
20200504,22,,,,,,,
20200504,23,,,,,,,
20200505,0,,,,,,,
20200505,1,,,,,,,
20200505,2,,,,,,,
20200505,3,,,,,,,
20200505,4,,,,,,,
20200505,5,,,,,,,
20200505,6,,,,,,,
20200505,7,,,,,,,
20200505,8,,,,,,,
20200505,9,,,,,,,
20200505,10,,,,,,,
20200505,11,,,,,,,
20200505,12,,,,,,,
20200505,13,,,,,,,
20200505,14,,,,,,,
20200505,15,,,,,,,
20200505,16,,,,,,,
20200505,17,,,,,,,
20200505,18,,,,,,,
20200505,19,,,,,,,
20200505,20,,,,,,,
20200505,21,,,,,,,
20200505,22,,,,,,,
20200505,23,,,,,,,
20200506,0,,,,,,,
20200506,1,,,,,,,
20200506,2,,,,,,,
20200506,3,,,,,,,
20200506,4,,,,,,,
20200506,5,,,,,,,
20200506,6,,,,,,,
20200506,7,,,,,,,
20200506,8,,,,,,,
20200506,9,,,,,,,
20200506,10,,,,,,,
20200506,11,,,,,,,
20200506,12,,,,,,,
20200506,13,,,,,,,
20200506,14,,,,,,,
20200506,15,,,,,,,
20200506,16,,,,,,,
20200506,17,,,,,,,
20200506,18,,,,,,,
20200506,19,,,,,,,
20200506,20,,,,,,,
20200506,21,,,,,,,
20200506,22,,,,,,,
20200506,23,,,,,,,
20200507,0,,,,,,,
20200507,1,,,,,,,
20200507,2,,,,,,,
20200507,3,,,,,,,
20200507,4,,,,,,,
20200507,5,,,,,,,
20200507,6,,,,,,,
20200507,7,,,,,,,
20200507,8,,,,,,,
20200507,9,,,,,,,
20200507,10,,,,,,,
20200507,11,,,,,,,
20200507,12,,,,,,,
20200507,13,,,,,,,
20200507,14,,,,,,,
20200507,15,,,,,,,
20200507,16,,,,,,,
20200507,17,,,,,,,
20200507,18,,,,,,,
20200507,19,,,,,,,
20200507,20,,,,,,,
20200507,21,,,,,,,
20200507,22,,,,,,,
20200507,23,,,,,,,
20200508,0,,,,,,,
20200508,1,,,,,,,
20200508,2,,,,,,,
20200508,3,,,,,,,
20200508,4,,,,,,,
20200508,5,,,,,,,
20200508,6,,,,,,,
20200508,7,,,,,,,
20200508,8,,,,,,,
20200508,9,,,,,,,
20200508,10,,,,,,,
20200508,11,,,,,,,
20200508,12,,,,,,,
20200508,13,,,,,,,
20200508,14,,,,,,,
20200508,15,,,,,,,
20200508,16,,,,,,,
20200508,17,,,,,,,
20200508,18,,,,,,,
20200508,19,,,,,,,
20200508,20,,,,,,,
20200508,21,,,,,,,
20200508,22,,,,,,,
20200508,23,,,,,,,
20200509,0,,,,,,,
20200509,1,,,,,,,
20200509,2,,,,,,,
20200509,3,,,,,,,
20200509,4,,,,,,,
20200509,5,,,,,,,
20200509,6,,,,,,,
20200509,7,,,,,,,
20200509,8,,,,,,,
20200509,9,,,,,,,
20200509,10,,,,,,,
20200509,11,,,,,,,
20200509,12,,,,,,,
20200509,13,,,,,,,
20200509,14,,,,,,,
20200509,15,,,,,,,
20200509,16,,,,,,,
20200509,17,,,,,,,
20200509,18,,,,,,,
20200509,19,,,,,,,
20200509,20,,,,,,,
20200509,21,,,,,,,
20200509,22,,,,,,,
20200509,23,,,,,,,
20200510,0,,,,,,,
20200510,1,,,,,,,
20200510,2,,,,,,,
20200510,3,,,,,,,
20200510,4,,,,,,,
20200510,5,,,,,,,
20200510,6,,,,,,,
20200510,7,,,,,,,
20200510,8,,,,,,,
20200510,9,,,,,,,
20200510,10,,,,,,,
20200510,11,,,,,,,
20200510,12,,,,,,,
20200510,13,,,,,,,
20200510,14,,,,,,,
20200510,15,,,,,,,
20200510,16,,,,,,,
20200510,17,,,,,,,
20200510,18,,,,,,,
20200510,19,,,,,,,
20200510,20,,,,,,,
20200510,21,,,,,,,
20200510,22,,,,,,,
20200510,23,,,,,,,
20200511,0,,,,,,,
20200511,1,,,,,,,
20200511,2,,,,,,,
20200511,3,,,,,,,
20200511,4,,,,,,,
20200511,5,,,,,,,
20200511,6,,,,,,,
20200511,7,,,,,,,
20200511,8,,,,,,,
20200511,9,,,,,,,
20200511,10,,,,,,,
20200511,11,,,,,,,
20200511,12,,,,,,,
20200511,13,,,,,,,
20200511,14,,,,,,,
20200511,15,,,,,,,
20200511,16,,,,,,,
20200511,17,,,,,,,
20200511,18,,,,,,,
20200511,19,,,,,,,
20200511,20,,,,,,,
20200511,21,,,,,,,
20200511,22,,,,,,,
20200511,23,,,,,,,
20200512,0,,,,,,,
20200512,1,,,,,,,
20200512,2,,,,,,,
20200512,3,,,,,,,
20200512,4,,,,,,,
20200512,5,,,,,,,
20200512,6,,,,,,,
20200512,7,,,,,,,
20200512,8,,,,,,,
20200512,9,,,,,,,
20200512,10,,,,,,,
20200512,11,,,,,,,
20200512,12,,,,,,,
20200512,13,,,,,,,
20200512,14,,,,,,,
20200512,15,,,,,,,
20200512,16,,,,,,,
20200512,17,,,,,,,
20200512,18,,,,,,,
20200512,19,,,,,,,
20200512,20,,,,,,,
20200512,21,,,,,,,
20200512,22,,,,,,,
20200512,23,,,,,,,
20200513,0,,,,,,,
20200513,1,,,,,,,
20200513,2,,,,,,,
20200513,3,,,,,,,
20200513,4,,,,,,,
20200513,5,,,,,,,
20200513,6,,,,,,,
20200513,7,,,,,,,
20200513,8,,,,,,,
20200513,9,,,,,,,
20200513,10,,,,,,,
20200513,11,,,,,,,
20200513,12,,,,,,,
20200513,13,,,,,,,
20200513,14,,,,,,,
20200513,15,,,,,,,
20200513,16,,,,,,,
20200513,17,,,,,,,
20200513,18,,,,,,,
20200513,19,,,,,,,
20200513,20,,,,,,,
20200513,22,,,,,,,
20200513,23,,,,,,,
20200514,0,,,,,,,
20200514,1,,,,,,,
20200514,2,,,,,,,
20200514,3,,,,,,,
20200514,4,,,,,,,
20200514,5,,,,,,,
20200514,6,,,,,,,
20200514,7,,,,,,,
20200514,8,,,,,,,
20200514,9,,,,,,,
20200514,10,,,,,,,
20200514,11,,,,,,,
20200514,12,,,,,,,
20200514,13,,,,,,,
20200514,14,,,,,,,
20200514,15,,,,,,,
20200514,16,,,,,,,
20200514,17,,,,,,,
20200514,18,,,,,,,
20200514,19,,,,,,,
20200514,20,,,,,,,
20200514,21,,,,,,,
20200514,22,,,,,,,
20200514,23,,,,,,,
20200515,0,,,,,,,
20200515,1,,,,,,,
20200515,2,,,,,,,
20200515,3,,,,,,,
20200515,4,,,,,,,
20200515,5,,,,,,,
20200515,6,,,,,,,
20200515,7,,,,,,,
20200515,8,,,,,,,
20200515,9,,,,,,,
20200515,10,,,,,,,
20200515,11,,,,,,,
20200515,12,,,,,,,
20200515,13,,,,,,,
20200515,14,,,,,,,
20200515,15,,,,,,,
20200515,16,,,,,,,
20200515,17,,,,,,,
20200515,18,,,,,,,
20200515,19,,,,,,,
20200515,20,,,,,,,
20200515,21,,,,,,,
20200515,22,,,,,,,
20200515,23,,,,,,,
20200516,0,,,,,,,
20200516,1,,,,,,,
20200516,2,,,,,,,
20200516,3,,,,,,,
20200516,4,,,,,,,
20200516,5,,,,,,,
20200516,6,,,,,,,
20200516,7,,,,,,,
20200516,8,,,,,,,
20200516,9,,,,,,,
20200516,10,,,,,,,
20200516,11,,,,,,,
20200516,12,,,,,,,
20200516,13,,,,,,,
20200516,14,,,,,,,
20200516,15,,,,,,,
20200516,16,,,,,,,
20200516,17,,,,,,,
20200516,18,,,,,,,
20200516,19,,,,,,,
20200516,20,,,,,,,
20200516,21,,,,,,,
20200516,22,,,,,,,
20200516,23,,,,,,,
20200517,0,,,,,,,
20200517,1,,,,,,,
20200517,2,,,,,,,
20200517,3,,,,,,,
20200517,4,,,,,,,
20200517,5,,,,,,,
20200517,6,,,,,,,
20200517,7,,,,,,,
20200517,8,,,,,,,
20200517,9,,,,,,,
20200517,10,,,,,,,
20200517,11,,,,,,,
20200517,12,,,,,,,
20200517,13,,,,,,,
20200517,14,,,,,,,
20200517,15,,,,,,,
20200517,16,,,,,,,
20200517,17,,,,,,,
20200517,18,,,,,,,
20200517,19,,,,,,,
20200517,20,,,,,,,
20200517,21,,,,,,,
20200517,22,,,,,,,
20200517,23,,,,,,,
20200518,0,,,,,,,
20200518,1,,,,,,,
20200518,2,,,,,,,
20200518,3,,,,,,,
20200518,4,,,,,,,
20200518,5,,,,,,,
20200518,6,,,,,,,
20200518,7,,,,,,,
20200518,8,,,,,,,
20200518,9,,,,,,,
20200518,10,,,,,,,
20200518,11,,,,,,,
20200518,12,,,,,,,
20200518,13,,,,,,,
20200518,14,,,,,,,
20200518,15,,,,,,,
20200518,16,,,,,,,
20200518,17,,,,,,,
20200518,18,,,,,,,
20200518,19,,,,,,,
20200518,20,,,,,,,
20200518,21,,,,,,,
20200518,22,,,,,,,
20200518,23,,,,,,,
20200519,0,,,,,,,
20200519,1,,,,,,,
20200519,2,,,,,,,
20200519,3,,,,,,,
20200519,4,,,,,,,
20200519,5,,,,,,,
20200519,6,,,,,,,
20200519,7,,,,,,,
20200519,8,,,,,,,
20200519,9,,,,,,,
20200519,10,,,,,,,
20200519,11,,,,,,,
20200519,12,,,,,,,
20200519,13,,,,,,,
20200519,14,,,,,,,
20200519,15,,,,,,,
20200519,16,,,,,,,
20200519,17,,,,,,,
20200519,18,,,,,,,
20200519,19,,,,,,,
20200519,20,,,,,,,
20200519,21,,,,,,,
20200519,22,,,,,,,
20200519,23,,,,,,,
20200520,0,,,,,,,
20200520,1,,,,,,,
20200520,2,,,,,,,
20200520,3,,,,,,,
20200520,4,,,,,,,
20200520,5,,,,,,,
20200520,6,,,,,,,
20200520,7,,,,,,,
20200520,8,,,,,,,
20200520,9,,,,,,,
20200520,10,,,,,,,
20200520,11,,,,,,,
20200520,12,,,,,,,
20200520,13,,,,,,,
20200520,14,,,,,,,
20200520,15,,,,,,,
20200520,16,,,,,,,
20200520,17,,,,,,,
20200520,18,,,,,,,
20200520,19,,,,,,,
20200520,20,,,,,,,
20200520,21,,,,,,,
20200520,22,,,,,,,
20200520,23,,,,,,,
20200521,0,,,,,,,
20200521,1,,,,,,,
20200521,2,,,,,,,
20200521,3,,,,,,,
20200521,4,,,,,,,
20200521,5,,,,,,,
20200521,6,,,,,,,
20200521,7,,,,,,,
20200521,8,,,,,,,
20200521,9,,,,,,,
20200521,10,,,,,,,
20200521,11,,,,,,,
20200521,12,,,,,,,
20200521,13,,,,,,,
20200521,14,,,,,,,
20200521,15,,,,,,,
20200521,16,,,,,,,
20200521,17,,,,,,,
20200521,18,,,,,,,
20200521,19,,,,,,,
20200521,20,,,,,,,
20200521,21,,,,,,,
20200521,22,,,,,,,
20200521,23,,,,,,,
20200522,0,,,,,,,
20200522,1,,,,,,,
20200522,2,,,,,,,
20200522,3,,,,,,,
20200522,4,,,,,,,
20200522,5,,,,,,,
20200522,6,,,,,,,
20200522,7,,,,,,,
20200522,8,,,,,,,
20200522,9,,,,,,,
20200522,10,,,,,,,
20200522,11,,,,,,,
20200522,12,,,,,,,
20200522,13,,,,,,,
20200522,14,,,,,,,
20200522,15,,,,,,,
20200522,16,,,,,,,
20200522,17,,,,,,,
20200522,18,,,,,,,
20200522,19,,,,,,,
20200522,20,,,,,,,
20200522,21,,,,,,,
20200522,22,,,,,,,
20200522,23,,,,,,,
20200523,0,,,,,,,
20200523,1,,,,,,,
20200523,2,,,,,,,
20200523,3,,,,,,,
20200523,4,,,,,,,
20200523,5,,,,,,,
20200523,6,,,,,,,
20200523,7,,,,,,,
20200523,8,,,,,,,
20200523,9,,,,,,,
20200523,10,,,,,,,
20200523,11,,,,,,,
20200523,12,,,,,,,
20200523,13,,,,,,,
20200523,14,,,,,,,
20200523,15,,,,,,,
20200523,16,,,,,,,
20200523,17,,,,,,,
20200523,18,,,,,,,
20200523,19,,,,,,,
20200523,20,,,,,,,
20200523,21,,,,,,,
20200523,22,,,,,,,
20200523,23,,,,,,,
20200524,0,,,,,,,
20200524,1,,,,,,,
20200524,2,,,,,,,
20200524,3,,,,,,,
20200524,4,,,,,,,
20200524,5,,,,,,,
20200524,6,,,,,,,
20200524,7,,,,,,,
20200524,8,,,,,,,
20200524,9,,,,,,,
20200524,10,,,,,,,
20200524,11,,,,,,,
20200524,12,,,,,,,
20200524,13,,,,,,,
20200524,14,,,,,,,
20200524,15,,,,,,,
20200524,16,,,,,,,
20200524,17,,,,,,,
20200524,18,,,,,,,
20200524,19,,,,,,,
20200524,20,,,,,,,
20200524,21,,,,,,,
20200524,22,,,,,,,
20200524,23,,,,,,,
20200525,0,,,,,,,
20200525,1,,,,,,,
20200525,2,,,,,,,
20200525,3,,,,,,,
20200525,4,,,,,,,
20200525,5,,,,,,,
20200525,6,,,,,,,
20200525,7,,,,,,,
20200525,8,,,,,,,
20200525,9,,,,,,,
20200525,10,,,,,,,
20200525,11,,,,,,,
20200525,12,,,,,,,
20200525,13,,,,,,,
20200525,14,,,,,,,
20200525,15,,,,,,,
20200525,16,,,,,,,
20200525,17,,,,,,,
20200525,18,,,,,,,
20200525,19,,,,,,,
20200525,20,,,,,,,
20200525,21,,,,,,,
20200525,22,,,,,,,
20200525,23,,,,,,,
20200526,0,,,,,,,
20200526,1,,,,,,,
20200526,2,,,,,,,
20200526,3,,,,,,,
20200526,4,,,,,,,
20200526,5,,,,,,,
20200526,6,,,,,,,
20200526,7,,,,,,,
20200526,8,,,,,,,
20200526,9,,,,,,,
20200526,10,,,,,,,
20200526,11,,,,,,,
20200526,12,,,,,,,
20200526,13,,,,,,,
20200526,14,,,,,,,
20200526,15,,,,,,,
20200526,16,,,,,,,
20200526,17,,,,,,,
20200526,18,,,,,,,
20200526,19,,,,,,,
20200526,20,,,,,,,
20200526,21,,,,,,,
20200526,22,,,,,,,
20200526,23,,,,,,,
20200527,0,,,,,,,
20200527,1,,,,,,,
20200527,2,,,,,,,
20200527,3,,,,,,,
20200527,4,,,,,,,
20200527,5,,,,,,,
20200527,6,,,,,,,
20200527,7,,,,,,,
20200527,8,,,,,,,
20200527,9,,,,,,,
20200527,10,,,,,,,
20200527,11,,,,,,,
20200527,12,,,,,,,
20200527,13,,,,,,,
20200527,14,,,,,,,
20200527,15,,,,,,,
20200527,16,,,,,,,
20200527,17,,,,,,,
20200527,18,,,,,,,
20200527,19,,,,,,,
20200527,20,,,,,,,
20200527,21,,,,,,,
20200527,22,,,,,,,
20200527,23,,,,,,,
20200528,0,,,,,,,
20200528,1,,,,,,,
20200528,2,,,,,,,
20200528,3,,,,,,,
20200528,4,,,,,,,
20200528,5,,,,,,,
20200528,6,,,,,,,
20200528,7,,,,,,,
20200528,8,,,,,,,
20200528,9,,,,,,,
20200528,10,,,,,,,
20200528,11,,,,,,,
20200528,12,,,,,,,
20200528,13,,,,,,,
20200528,14,,,,,,,
20200528,15,,,,,,,
20200528,16,,,,,,,
20200528,17,,,,,,,
20200528,18,,,,,,,
20200528,19,,,,,,,
20200528,20,,,,,,,
20200528,21,,,,,,,
20200528,22,,,,,,,
20200528,23,,,,,,,
20200529,0,,,,,,,
20200529,1,,,,,,,
20200529,2,,,,,,,
20200529,3,,,,,,,
20200529,4,,,,,,,
20200529,5,,,,,,,
20200529,6,,,,,,,
20200529,7,,,,,,,
20200529,8,,,,,,,
20200529,9,,,,,,,
20200529,10,,,,,,,
20200529,11,,,,,,,
20200529,12,,,,,,,
20200529,13,,,,,,,
20200529,14,,,,,,,
20200529,15,,,,,,,
20200529,16,,,,,,,
20200529,17,,,,,,,
20200529,18,,,,,,,
20200529,19,,,,,,,
20200529,20,,,,,,,
20200529,21,,,,,,,
20200529,22,,,,,,,
20200529,23,,,,,,,
20200530,0,,,,,,,
20200530,1,,,,,,,
20200530,2,,,,,,,
20200530,3,,,,,,,
20200530,4,,,,,,,
20200530,5,,,,,,,
20200530,6,,,,,,,
20200530,7,,,,,,,
20200530,8,,,,,,,
20200530,9,,,,,,,
20200530,10,,,,,,,
20200530,11,,,,,,,
20200530,12,,,,,,,
20200530,13,,,,,,,
20200530,14,,,,,,,
20200530,15,,,,,,,
20200530,16,,,,,,,
20200530,17,,,,,,,
20200530,18,,,,,,,
20200530,19,,,,,,,
20200530,20,,,,,,,
20200530,21,,,,,,,
20200530,22,,,,,,,
20200530,23,,,,,,,
20200531,0,,,,,,,
20200531,1,,,,,,,
20200531,2,,,,,,,
20200531,3,,,,,,,
20200531,4,,,,,,,
20200531,5,,,,,,,
20200531,6,,,,,,,
20200531,7,,,,,,,
20200531,8,,,,,,,
20200531,9,,,,,,,
20200531,10,,,,,,,
20200531,11,,,,,,,
20200531,12,,,,,,,
20200531,13,,,,,,,
20200531,14,,,,,,,
20200531,15,,,,,,,
20200531,16,,,,,,,
20200531,17,,,,,,,
20200531,18,,,,,,,
20200531,19,,,,,,,
20200531,20,,,,,,,
20200531,21,,,,,,,
20200531,22,,,,,,,
20200531,23,,,,,,,
20200601,0,,,,,,,
20200601,1,,,,,,,
20200601,2,,,,,,,
20200601,3,,,,,,,
20200601,4,,,,,,,
20200601,5,,,,,,,
20200601,6,,,,,,,
20200601,7,,,,,,,
20200601,8,,,,,,,
20200601,9,,,,,,,
20200601,10,,,,,,,
20200601,11,,,,,,,
20200601,12,,,,,,,
20200601,13,,,,,,,
20200601,14,,,,,,,
20200601,15,,,,,,,
20200601,16,,,,,,,
20200601,17,,,,,,,
20200601,18,,,,,,,
20200601,19,,,,,,,
20200601,20,,,,,,,
20200601,21,,,,,,,
20200601,22,,,,,,,
20200601,23,,,,,,,
20200602,0,,,,,,,
20200602,1,,,,,,,
20200602,2,,,,,,,
20200602,3,,,,,,,
20200602,4,,,,,,,
20200602,5,,,,,,,
20200602,6,,,,,,,
20200602,7,,,,,,,
20200602,8,,,,,,,
20200602,9,,,,,,,
20200602,10,,,,,,,
20200602,11,,,,,,,
20200602,12,,,,,,,
20200602,13,,,,,,,
20200602,14,,,,,,,
20200602,15,,,,,,,
20200602,16,,,,,,,
20200602,17,,,,,,,
20200602,18,,,,,,,
20200602,19,,,,,,,
20200602,20,,,,,,,
20200602,21,,,,,,,
20200602,22,,,,,,,
20200602,23,,,,,,,
20200603,0,,,,,,,
20200603,1,,,,,,,
20200603,2,,,,,,,
20200603,3,,,,,,,
20200603,4,,,,,,,
20200603,5,,,,,,,
20200603,6,,,,,,,
20200603,7,,,,,,,
20200603,8,,,,,,,
20200603,9,,,,,,,
20200603,10,,,,,,,
20200603,11,,,,,,,
20200603,12,,,,,,,
20200603,13,,,,,,,
20200603,14,,,,,,,
20200603,15,,,,,,,
20200603,16,,,,,,,
20200603,17,,,,,,,
20200603,18,,,,,,,
20200603,19,,,,,,,
20200603,20,,,,,,,
20200603,21,,,,,,,
20200603,22,,,,,,,
20200603,23,,,,,,,
20200604,0,,,,,,,
20200604,1,,,,,,,
20200604,2,,,,,,,
20200604,3,,,,,,,
20200604,4,,,,,,,
20200604,5,,,,,,,
20200604,6,,,,,,,
20200604,7,,,,,,,
20200604,8,,,,,,,
20200604,9,,,,,,,
20200604,10,,,,,,,
20200604,11,,,,,,,
20200604,12,,,,,,,
20200604,13,,,,,,,
20200604,14,,,,,,,
20200604,15,,,,,,,
20200604,16,,,,,,,
20200604,17,,,,,,,
20200604,18,,,,,,,
20200604,19,,,,,,,
20200604,20,,,,,,,
20200604,21,,,,,,,
20200604,22,,,,,,,
20200604,23,,,,,,,
20200605,0,,,,,,,
20200605,1,,,,,,,
20200605,2,,,,,,,
20200605,3,,,,,,,
20200605,4,,,,,,,
20200605,5,,,,,,,
20200605,6,,,,,,,
20200605,7,,,,,,,
20200605,8,,,,,,,
20200605,9,,,,,,,
20200605,10,,,,,,,
20200605,11,,,,,,,
20200605,12,,,,,,,
20200605,13,,,,,,,
20200605,14,,,,,,,
20200605,15,,,,,,,
20200605,16,,,,,,,
20200605,17,,,,,,,
20200605,18,,,,,,,
20200605,19,,,,,,,
20200605,20,,,,,,,
20200605,21,,,,,,,
20200605,22,,,,,,,
20200605,23,,,,,,,
20200606,0,,,,,,,
20200606,1,,,,,,,
20200606,2,,,,,,,
20200606,3,,,,,,,
20200606,4,,,,,,,
20200606,5,,,,,,,
20200606,6,,,,,,,
20200606,7,,,,,,,
20200606,8,,,,,,,
20200606,9,,,,,,,
20200606,10,,,,,,,
20200606,11,,,,,,,
20200606,12,,,,,,,
20200606,13,,,,,,,
20200606,14,,,,,,,
20200606,15,,,,,,,
20200606,16,,,,,,,
20200606,17,,,,,,,
20200606,18,,,,,,,
20200606,19,,,,,,,
20200606,20,,,,,,,
20200606,21,,,,,,,
20200606,22,,,,,,,
20200606,23,,,,,,,
20200607,0,,,,,,,
20200607,1,,,,,,,
20200607,2,,,,,,,
20200607,3,,,,,,,
20200607,4,,,,,,,
20200607,5,,,,,,,
20200607,6,,,,,,,
20200607,7,,,,,,,
20200607,8,,,,,,,
20200607,9,,,,,,,
20200607,10,,,,,,,
20200607,11,,,,,,,
20200607,12,,,,,,,
20200607,13,,,,,,,
20200607,14,,,,,,,
20200607,15,,,,,,,
20200607,16,,,,,,,
20200607,17,,,,,,,
20200607,18,,,,,,,
20200607,19,,,,,,,
20200607,20,,,,,,,
20200607,21,,,,,,,
20200607,22,,,,,,,
20200607,23,,,,,,,
20200608,0,,,,,,,
20200608,1,,,,,,,
20200608,2,,,,,,,
20200608,3,,,,,,,
20200608,4,,,,,,,
20200608,5,,,,,,,
20200608,6,,,,,,,
20200608,7,,,,,,,
20200608,8,,,,,,,
20200608,9,,,,,,,
20200608,10,,,,,,,
20200608,11,,,,,,,
20200608,12,,,,,,,
20200608,13,,,,,,,
20200608,14,,,,,,,
20200608,15,,,,,,,
20200608,16,,,,,,,
20200608,17,,,,,,,
20200608,18,,,,,,,
20200608,19,,,,,,,
20200608,20,,,,,,,
20200608,21,,,,,,,
20200608,22,,,,,,,
20200608,23,,,,,,,
20200609,0,,,,,,,
20200609,1,,,,,,,
20200609,2,,,,,,,
20200609,3,,,,,,,
20200609,4,,,,,,,
20200609,5,,,,,,,
20200609,6,,,,,,,
20200609,7,,,,,,,
20200609,9,,,,,,,
20200609,10,,,,,,,
20200609,11,,,,,,,
20200609,12,,,,,,,
20200609,13,,,,,,,
20200609,14,,,,,,,
20200609,15,,,,,,,
20200609,16,,,,,,,
20200609,17,,,,,,,
20200609,18,,,,,,,
20200609,19,,,,,,,
20200609,20,,,,,,,
20200609,21,,,,,,,
20200609,22,,,,,,,
20200609,23,,,,,,,
20200610,0,,,,,,,
20200610,1,,,,,,,
20200610,2,,,,,,,
20200610,3,,,,,,,
20200610,4,,,,,,,
20200610,5,,,,,,,
20200610,6,,,,,,,
20200610,7,,,,,,,
20200610,8,,,,,,,
20200610,9,,,,,,,
20200610,10,,,,,,,
20200610,11,,,,,,,
20200610,12,,,,,,,
20200610,13,,,,,,,
20200610,14,,,,,,,
20200610,15,,,,,,,
20200610,16,,,,,,,
20200610,17,,,,,,,
20200610,18,,,,,,,
20200610,19,,,,,,,
20200610,20,,,,,,,
20200610,21,,,,,,,
20200610,22,,,,,,,
20200610,23,,,,,,,
20200611,0,,,,,,,
20200611,1,,,,,,,
20200611,2,,,,,,,
20200611,3,,,,,,,
20200611,4,,,,,,,
20200611,5,,,,,,,
20200611,6,,,,,,,
20200611,7,,,,,,,
20200611,8,,,,,,,
20200611,9,,,,,,,
20200611,10,,,,,,,
20200611,11,,,,,,,
20200611,12,,,,,,,
20200611,13,,,,,,,
20200611,14,,,,,,,
20200611,15,,,,,,,
20200611,16,,,,,,,
20200611,17,,,,,,,
20200611,18,,,,,,,
20200611,19,,,,,,,
20200611,20,,,,,,,
20200611,21,,,,,,,
20200611,22,,,,,,,
20200611,23,,,,,,,
20200612,0,,,,,,,
20200612,1,,,,,,,
20200612,2,,,,,,,
20200612,3,,,,,,,
20200612,4,,,,,,,
20200612,5,,,,,,,
20200612,6,,,,,,,
20200612,7,,,,,,,
20200612,8,,,,,,,
20200612,9,,,,,,,
20200612,10,,,,,,,
20200612,11,,,,,,,
20200612,12,,,,,,,
20200612,13,,,,,,,
20200612,14,,,,,,,
20200612,15,,,,,,,
20200612,16,,,,,,,
20200612,17,,,,,,,
20200612,18,,,,,,,
20200612,19,,,,,,,
20200612,20,,,,,,,
20200612,21,,,,,,,
20200612,22,,,,,,,
20200612,23,,,,,,,
20200613,0,,,,,,,
20200613,1,,,,,,,
20200613,2,,,,,,,
20200613,3,,,,,,,
20200613,4,,,,,,,
20200613,5,,,,,,,
20200613,6,,,,,,,
20200613,7,,,,,,,
20200613,8,,,,,,,
20200613,9,,,,,,,
20200613,10,,,,,,,
20200613,11,,,,,,,
20200613,12,,,,,,,
20200613,13,,,,,,,
20200613,14,,,,,,,
20200613,15,,,,,,,
20200613,16,,,,,,,
20200613,17,,,,,,,
20200613,18,,,,,,,
20200613,19,,,,,,,
20200613,20,,,,,,,
20200613,21,,,,,,,
20200613,22,,,,,,,
20200613,23,,,,,,,
20200614,0,,,,,,,
20200614,1,,,,,,,
20200614,2,,,,,,,
20200614,3,,,,,,,
20200614,4,,,,,,,
20200614,5,,,,,,,
20200614,6,,,,,,,
20200614,7,,,,,,,
20200614,8,,,,,,,
20200614,9,,,,,,,
20200614,10,,,,,,,
20200614,11,,,,,,,
20200614,12,,,,,,,
20200614,13,,,,,,,
20200614,14,,,,,,,
20200614,15,,,,,,,
20200614,16,,,,,,,
20200614,17,,,,,,,
20200614,18,,,,,,,
20200614,19,,,,,,,
20200614,20,,,,,,,
20200614,21,,,,,,,
20200614,22,,,,,,,
20200614,23,,,,,,,
20200615,0,,,,,,,
20200615,1,,,,,,,
